usable_index,date
1498,2006-02-06
1499,2006-02-07
1500,2006-02-08
1501,2006-02-09
1502,2006-02-10
1503,2006-02-13
1504,2006-02-14
1505,2006-02-15
1506,2006-02-16
1507,2006-02-17
1508,2006-02-21
1509,2006-02-22
1510,2006-02-23
1511,2006-02-24
1512,2006-02-27
1513,2006-02-28
1514,2006-03-01
1515,2006-03-02
1516,2006-03-03
1517,2006-03-06
1518,2006-03-07
1519,2006-03-08
1520,2006-03-09
1521,2006-03-10
1522,2006-03-13
1523,2006-03-14
1524,2006-03-15
1525,2006-03-16
1526,2006-03-17
1527,2006-03-20
1528,2006-03-21
1529,2006-03-22
1530,2006-03-23
1531,2006-03-24
1532,2006-03-27
1533,2006-03-28
1534,2006-03-29
1535,2006-03-30
1536,2006-03-31
1537,2006-04-03
1538,2006-04-04
1539,2006-04-05
1540,2006-04-06
1541,2006-04-07
1542,2006-04-10
1543,2006-04-11
1544,2006-04-12
1545,2006-04-13
1546,2006-04-17
1547,2006-04-18
1548,2006-04-19
1549,2006-04-20
1550,2006-04-21
1551,2006-04-24
1552,2006-04-25
1553,2006-04-26
1554,2006-04-27
1555,2006-04-28
1556,2006-05-01
1557,2006-05-02
1558,2006-05-03
1559,2006-05-04
1560,2006-05-05
1561,2006-05-08
1562,2006-05-09
1563,2006-05-10
1564,2006-05-11
1565,2006-05-12
1566,2006-05-15
1567,2006-05-16
1568,2006-05-17
1569,2006-05-18
1570,2006-05-19
1571,2006-05-22
1572,2006-05-23
1573,2006-05-24
1574,2006-05-25
1575,2006-05-26
1576,2006-05-30
1577,2006-05-31
1578,2006-06-01
1579,2006-06-02
1580,2006-06-05
1581,2006-06-06
1582,2006-06-07
1583,2006-06-08
1584,2006-06-09
1585,2006-06-12
1586,2006-06-13
1587,2006-06-14
1588,2006-06-15
1589,2006-06-16
1590,2006-06-19
1591,2006-06-20
1592,2006-06-21
1593,2006-06-22
1594,2006-06-23
1595,2006-06-26
1596,2006-06-27
1597,2006-06-28
1598,2006-06-29
1599,2006-06-30
1600,2006-07-03
1601,2006-07-05
1602,2006-07-06
1603,2006-07-07
1604,2006-07-10
1605,2006-07-11
1606,2006-07-12
1607,2006-07-13
1608,2006-07-14
1609,2006-07-17
1610,2006-07-18
1611,2006-07-19
1612,2006-07-20
1613,2006-07-21
1614,2006-07-24
1615,2006-07-25
1616,2006-07-26
1617,2006-07-27
1618,2006-07-28
1619,2006-07-31
1620,2006-08-01
1621,2006-08-02
1622,2006-08-03
1623,2006-08-04
1624,2006-08-07
1625,2006-08-08
1626,2006-08-09
1627,2006-08-10
1628,2006-08-11
1629,2006-08-14
1630,2006-08-15
1631,2006-08-16
1632,2006-08-17
1633,2006-08-18
1634,2006-08-21
1635,2006-08-22
1636,2006-08-23
1637,2006-08-24
1638,2006-08-25
1639,2006-08-28
1640,2006-08-29
1641,2006-08-30
1642,2006-08-31
1643,2006-09-01
1644,2006-09-05
1645,2006-09-06
1646,2006-09-07
1647,2006-09-08
1648,2006-09-11
1649,2006-09-12
1650,2006-09-13
1651,2006-09-14
1652,2006-09-15
1653,2006-09-18
1654,2006-09-19
1655,2006-09-20
1656,2006-09-21
1657,2006-09-22
1658,2006-09-25
1659,2006-09-26
1660,2006-09-27
1661,2006-09-28
1662,2006-09-29
1663,2006-10-02
1664,2006-10-03
1665,2006-10-04
1666,2006-10-05
1667,2006-10-06
1668,2006-10-09
1669,2006-10-10
1670,2006-10-11
1671,2006-10-12
1672,2006-10-13
1673,2006-10-16
1674,2006-10-17
1675,2006-10-18
1676,2006-10-19
1677,2006-10-20
1678,2006-10-23
1679,2006-10-24
1680,2006-10-25
1681,2006-10-26
1682,2006-10-27
1683,2006-10-30
1684,2006-10-31
1685,2006-11-01
1686,2006-11-02
1687,2006-11-03
1688,2006-11-06
1689,2006-11-07
1690,2006-11-08
1691,2006-11-09
1692,2006-11-10
1693,2006-11-13
1694,2006-11-14
1695,2006-11-15
1696,2006-11-16
1697,2006-11-17
1698,2006-11-20
1699,2006-11-21
1700,2006-11-22
1701,2006-11-24
1702,2006-11-27
1703,2006-11-28
1704,2006-11-29
1705,2006-11-30
1706,2006-12-01
1707,2006-12-04
1708,2006-12-05
1709,2006-12-06
1710,2006-12-07
1711,2006-12-08
1712,2006-12-11
1713,2006-12-12
1714,2006-12-13
1715,2006-12-14
1716,2006-12-15
1717,2006-12-18
1718,2006-12-19
1719,2006-12-20
1720,2006-12-21
1721,2006-12-22
1722,2006-12-26
1723,2006-12-27
1724,2006-12-28
1725,2006-12-29
1726,2007-01-03
1727,2007-01-04
1728,2007-01-05
1729,2007-01-08
1730,2007-01-09
1731,2007-01-10
1732,2007-01-11
1733,2007-01-12
1734,2007-01-16
1735,2007-01-17
1736,2007-01-18
1737,2007-01-19
1738,2007-01-22
1739,2007-01-23
1740,2007-01-24
1741,2007-01-25
1742,2007-01-26
1743,2007-01-29
1744,2007-01-30
1745,2007-01-31
1746,2007-02-01
1747,2007-02-02
1748,2007-02-05
1749,2007-02-06
1750,2007-02-07
1751,2007-02-08
1752,2007-02-09
1753,2007-02-12
1754,2007-02-13
1755,2007-02-14
1756,2007-02-15
1757,2007-02-16
1758,2007-02-20
1759,2007-02-21
1760,2007-02-22
1761,2007-02-23
1762,2007-02-26
1763,2007-02-27
1764,2007-02-28
1765,2007-03-01
1766,2007-03-02
1767,2007-03-05
1768,2007-03-06
1769,2007-03-07
1770,2007-03-08
1771,2007-03-09
1772,2007-03-12
1773,2007-03-13
1774,2007-03-14
1775,2007-03-15
1776,2007-03-16
1777,2007-03-19
1778,2007-03-20
1779,2007-03-21
1780,2007-03-22
1781,2007-03-23
1782,2007-03-26
1783,2007-03-27
1784,2007-03-28
1785,2007-03-29
1786,2007-03-30
1787,2007-04-02
1788,2007-04-03
1789,2007-04-04
1790,2007-04-05
1791,2007-04-09
1792,2007-04-10
1793,2007-04-11
1794,2007-04-12
1795,2007-04-13
1796,2007-04-16
1797,2007-04-17
1798,2007-04-18
1799,2007-04-19
1800,2007-04-20
1801,2007-04-23
1802,2007-04-24
1803,2007-04-25
1804,2007-04-26
1805,2007-04-27
1806,2007-04-30
1807,2007-05-01
1808,2007-05-02
1809,2007-05-03
1810,2007-05-04
1811,2007-05-07
1812,2007-05-08
1813,2007-05-09
1814,2007-05-10
1815,2007-05-11
1816,2007-05-14
1817,2007-05-15
1818,2007-05-16
1819,2007-05-17
1820,2007-05-18
1821,2007-05-21
1822,2007-05-22
1823,2007-05-23
1824,2007-05-24
1825,2007-05-25
1826,2007-05-29
1827,2007-05-30
1828,2007-05-31
1829,2007-06-01
1830,2007-06-04
1831,2007-06-05
1832,2007-06-06
1833,2007-06-07
1834,2007-06-08
1835,2007-06-11
1836,2007-06-12
1837,2007-06-13
1838,2007-06-14
1839,2007-06-15
1840,2007-06-18
1841,2007-06-19
1842,2007-06-20
1843,2007-06-21
1844,2007-06-22
1845,2007-06-25
1846,2007-06-26
1847,2007-06-27
1848,2007-06-28
1849,2007-06-29
1850,2007-07-02
1851,2007-07-03
1852,2007-07-05
1853,2007-07-06
1854,2007-07-09
1855,2007-07-10
1856,2007-07-11
1857,2007-07-12
1858,2007-07-13
1859,2007-07-16
1860,2007-07-17
1861,2007-07-18
1862,2007-07-19
1863,2007-07-20
1864,2007-07-23
1865,2007-07-24
1866,2007-07-25
1867,2007-07-26
1868,2007-07-27
1869,2007-07-30
1870,2007-07-31
1871,2007-08-01
1872,2007-08-02
1873,2007-08-03
1874,2007-08-06
1875,2007-08-07
1876,2007-08-08
1877,2007-08-09
1878,2007-08-10
1879,2007-08-13
1880,2007-08-14
1881,2007-08-15
1882,2007-08-16
1883,2007-08-17
1884,2007-08-20
1885,2007-08-21
1886,2007-08-22
1887,2007-08-23
1888,2007-08-24
1889,2007-08-27
1890,2007-08-28
1891,2007-08-29
1892,2007-08-30
1893,2007-08-31
1894,2007-09-04
1895,2007-09-05
1896,2007-09-06
1897,2007-09-07
1898,2007-09-10
1899,2007-09-11
1900,2007-09-12
1901,2007-09-13
1902,2007-09-14
1903,2007-09-17
1904,2007-09-18
1905,2007-09-19
1906,2007-09-20
1907,2007-09-21
1908,2007-09-24
1909,2007-09-25
1910,2007-09-26
1911,2007-09-27
1912,2007-09-28
1913,2007-10-01
1914,2007-10-02
1915,2007-10-03
1916,2007-10-04
1917,2007-10-05
1918,2007-10-08
1919,2007-10-09
1920,2007-10-10
1921,2007-10-11
1922,2007-10-12
1923,2007-10-15
1924,2007-10-16
1925,2007-10-17
1926,2007-10-18
1927,2007-10-19
1928,2007-10-22
1929,2007-10-23
1930,2007-10-24
1931,2007-10-25
1932,2007-10-26
1933,2007-10-29
1934,2007-10-30
1935,2007-10-31
1936,2007-11-01
1937,2007-11-02
1938,2007-11-05
1939,2007-11-06
1940,2007-11-07
1941,2007-11-08
1942,2007-11-09
1943,2007-11-12
1944,2007-11-13
1945,2007-11-14
1946,2007-11-15
1947,2007-11-16
1948,2007-11-19
1949,2007-11-20
1950,2007-11-21
1951,2007-11-23
1952,2007-11-26
1953,2007-11-27
1954,2007-11-28
1955,2007-11-29
1956,2007-11-30
1957,2007-12-03
1958,2007-12-04
1959,2007-12-05
1960,2007-12-06
1961,2007-12-07
1962,2007-12-10
1963,2007-12-11
1964,2007-12-12
1965,2007-12-13
1966,2007-12-14
1967,2007-12-17
1968,2007-12-18
1969,2007-12-19
1970,2007-12-20
1971,2007-12-21
1972,2007-12-24
1973,2007-12-26
1974,2007-12-27
1975,2007-12-28
1976,2007-12-31
1977,2008-01-02
1978,2008-01-03
1979,2008-01-04
1980,2008-01-07
1981,2008-01-08
1982,2008-01-09
1983,2008-01-10
1984,2008-01-11
1985,2008-01-14
1986,2008-01-15
1987,2008-01-16
1988,2008-01-17
1989,2008-01-18
1990,2008-01-22
1991,2008-01-23
1992,2008-01-24
1993,2008-01-25
1994,2008-01-28
1995,2008-01-29
1996,2008-01-30
1997,2008-01-31
1998,2008-02-01
1999,2008-02-04
2000,2008-02-05
2001,2008-02-06
2002,2008-02-07
2003,2008-02-08
2004,2008-02-11
2005,2008-02-12
2006,2008-02-13
2007,2008-02-14
2008,2008-02-15
2009,2008-02-19
2010,2008-02-20
2011,2008-02-21
2012,2008-02-22
2013,2008-02-25
2014,2008-02-26
2015,2008-02-27
2016,2008-02-28
2017,2008-02-29
2018,2008-03-03
2019,2008-03-04
2020,2008-03-05
2021,2008-03-06
2022,2008-03-07
2023,2008-03-10
2024,2008-03-11
2025,2008-03-12
2026,2008-03-13
2027,2008-03-14
2028,2008-03-17
2029,2008-03-18
2030,2008-03-19
2031,2008-03-20
2032,2008-03-24
2033,2008-03-25
2034,2008-03-26
2035,2008-03-27
2036,2008-03-28
2037,2008-03-31
2038,2008-04-01
2039,2008-04-02
2040,2008-04-03
2041,2008-04-04
2042,2008-04-07
2043,2008-04-08
2044,2008-04-09
2045,2008-04-10
2046,2008-04-11
2047,2008-04-14
2048,2008-04-15
2049,2008-04-16
2050,2008-04-17
2051,2008-04-18
2052,2008-04-21
2053,2008-04-22
2054,2008-04-23
2055,2008-04-24
2056,2008-04-25
2057,2008-04-28
2058,2008-04-29
2059,2008-04-30
2060,2008-05-01
2061,2008-05-02
2062,2008-05-05
2063,2008-05-06
2064,2008-05-07
2065,2008-05-08
2066,2008-05-09
2067,2008-05-12
2068,2008-05-13
2069,2008-05-14
2070,2008-05-15
2071,2008-05-16
2072,2008-05-19
2073,2008-05-20
2074,2008-05-21
2075,2008-05-22
2076,2008-05-23
2077,2008-05-27
2078,2008-05-28
2079,2008-05-29
2080,2008-05-30
2081,2008-06-02
2082,2008-06-03
2083,2008-06-04
2084,2008-06-05
2085,2008-06-06
2086,2008-06-09
2087,2008-06-10
2088,2008-06-11
2089,2008-06-12
2090,2008-06-13
2091,2008-06-16
2092,2008-06-17
2093,2008-06-18
2094,2008-06-19
2095,2008-06-20
2096,2008-06-23
2097,2008-06-24
2098,2008-06-25
2099,2008-06-26
2100,2008-06-27
2101,2008-06-30
2102,2008-07-01
2103,2008-07-02
2104,2008-07-03
2105,2008-07-07
2106,2008-07-08
2107,2008-07-09
2108,2008-07-10
2109,2008-07-11
2110,2008-07-14
2111,2008-07-15
2112,2008-07-16
2113,2008-07-17
2114,2008-07-18
2115,2008-07-21
2116,2008-07-22
2117,2008-07-23
2118,2008-07-24
2119,2008-07-25
2120,2008-07-28
2121,2008-07-29
2122,2008-07-30
2123,2008-07-31
2124,2008-08-01
2125,2008-08-04
2126,2008-08-05
2127,2008-08-06
2128,2008-08-07
2129,2008-08-08
2130,2008-08-11
2131,2008-08-12
2132,2008-08-13
2133,2008-08-14
2134,2008-08-15
2135,2008-08-18
2136,2008-08-19
2137,2008-08-20
2138,2008-08-21
2139,2008-08-22
2140,2008-08-25
2141,2008-08-26
2142,2008-08-27
2143,2008-08-28
2144,2008-08-29
2145,2008-09-02
2146,2008-09-03
2147,2008-09-04
2148,2008-09-05
2149,2008-09-08
2150,2008-09-09
2151,2008-09-10
2152,2008-09-11
2153,2008-09-12
2154,2008-09-15
2155,2008-09-16
2156,2008-09-17
2157,2008-09-18
2158,2008-09-19
2159,2008-09-22
2160,2008-09-23
2161,2008-09-24
2162,2008-09-25
2163,2008-09-26
2164,2008-09-29
2165,2008-09-30
2166,2008-10-01
2167,2008-10-02
2168,2008-10-03
2169,2008-10-06
2170,2008-10-07
2171,2008-10-08
2172,2008-10-09
2173,2008-10-10
2174,2008-10-13
2175,2008-10-14
2176,2008-10-15
2177,2008-10-16
2178,2008-10-17
2179,2008-10-20
2180,2008-10-21
2181,2008-10-22
2182,2008-10-23
2183,2008-10-24
2184,2008-10-27
2185,2008-10-28
2186,2008-10-29
2187,2008-10-30
2188,2008-10-31
2189,2008-11-03
2190,2008-11-04
2191,2008-11-05
2192,2008-11-06
2193,2008-11-07
2194,2008-11-10
2195,2008-11-11
2196,2008-11-12
2197,2008-11-13
2198,2008-11-14
2199,2008-11-17
2200,2008-11-18
2201,2008-11-19
2202,2008-11-20
2203,2008-11-21
2204,2008-11-24
2205,2008-11-25
2206,2008-11-26
2207,2008-11-28
2208,2008-12-01
2209,2008-12-02
2210,2008-12-03
2211,2008-12-04
2212,2008-12-05
2213,2008-12-08
2214,2008-12-09
2215,2008-12-10
2216,2008-12-11
2217,2008-12-12
2218,2008-12-15
2219,2008-12-16
2220,2008-12-17
2221,2008-12-18
2222,2008-12-19
2223,2008-12-22
2224,2008-12-23
2225,2008-12-24
2226,2008-12-26
2227,2008-12-29
2228,2008-12-30
2229,2008-12-31
2230,2009-01-02
2231,2009-01-05
2232,2009-01-06
2233,2009-01-07
2234,2009-01-08
2235,2009-01-09
2236,2009-01-12
2237,2009-01-13
2238,2009-01-14
2239,2009-01-15
2240,2009-01-16
2241,2009-01-20
2242,2009-01-21
2243,2009-01-22
2244,2009-01-23
2245,2009-01-26
2246,2009-01-27
2247,2009-01-28
2248,2009-01-29
2249,2009-01-30
2250,2009-02-02
2251,2009-02-03
2252,2009-02-04
2253,2009-02-05
2254,2009-02-06
2255,2009-02-09
2256,2009-02-10
2257,2009-02-11
2258,2009-02-12
2259,2009-02-13
2260,2009-02-17
2261,2009-02-18
2262,2009-02-19
2263,2009-02-20
2264,2009-02-23
2265,2009-02-24
2266,2009-02-25
2267,2009-02-26
2268,2009-02-27
2269,2009-03-02
2270,2009-03-03
2271,2009-03-04
2272,2009-03-05
2273,2009-03-06
2274,2009-03-09
2275,2009-03-10
2276,2009-03-11
2277,2009-03-12
2278,2009-03-13
2279,2009-03-16
2280,2009-03-17
2281,2009-03-18
2282,2009-03-19
2283,2009-03-20
2284,2009-03-23
2285,2009-03-24
2286,2009-03-25
2287,2009-03-26
2288,2009-03-27
2289,2009-03-30
2290,2009-03-31
2291,2009-04-01
2292,2009-04-02
2293,2009-04-03
2294,2009-04-06
2295,2009-04-07
2296,2009-04-08
2297,2009-04-09
2298,2009-04-13
2299,2009-04-14
2300,2009-04-15
2301,2009-04-16
2302,2009-04-17
2303,2009-04-20
2304,2009-04-21
2305,2009-04-22
2306,2009-04-23
2307,2009-04-24
2308,2009-04-27
2309,2009-04-28
2310,2009-04-29
2311,2009-04-30
2312,2009-05-01
2313,2009-05-04
2314,2009-05-05
2315,2009-05-06
2316,2009-05-07
2317,2009-05-08
2318,2009-05-11
2319,2009-05-12
2320,2009-05-13
2321,2009-05-14
2322,2009-05-15
2323,2009-05-18
2324,2009-05-19
2325,2009-05-20
2326,2009-05-21
2327,2009-05-22
2328,2009-05-26
2329,2009-05-27
2330,2009-05-28
2331,2009-05-29
2332,2009-06-01
2333,2009-06-02
2334,2009-06-03
2335,2009-06-04
2336,2009-06-05
2337,2009-06-08
2338,2009-06-09
2339,2009-06-10
2340,2009-06-11
2341,2009-06-12
2342,2009-06-15
2343,2009-06-16
2344,2009-06-17
2345,2009-06-18
2346,2009-06-19
2347,2009-06-22
2348,2009-06-23
2349,2009-06-24
2350,2009-06-25
2351,2009-06-26
2352,2009-06-29
2353,2009-06-30
2354,2009-07-01
2355,2009-07-02
2356,2009-07-06
2357,2009-07-07
2358,2009-07-08
2359,2009-07-09
2360,2009-07-10
2361,2009-07-13
2362,2009-07-14
2363,2009-07-15
2364,2009-07-16
2365,2009-07-17
2366,2009-07-20
2367,2009-07-21
2368,2009-07-22
2369,2009-07-23
2370,2009-07-24
2371,2009-07-27
2372,2009-07-28
2373,2009-07-29
2374,2009-07-30
2375,2009-07-31
2376,2009-08-03
2377,2009-08-04
2378,2009-08-05
2379,2009-08-06
2380,2009-08-07
2381,2009-08-10
2382,2009-08-11
2383,2009-08-12
2384,2009-08-13
2385,2009-08-14
2386,2009-08-17
2387,2009-08-18
2388,2009-08-19
2389,2009-08-20
2390,2009-08-21
2391,2009-08-24
2392,2009-08-25
2393,2009-08-26
2394,2009-08-27
2395,2009-08-28
2396,2009-08-31
2397,2009-09-01
2398,2009-09-02
2399,2009-09-03
2400,2009-09-04
2401,2009-09-08
2402,2009-09-09
2403,2009-09-10
2404,2009-09-11
2405,2009-09-14
2406,2009-09-15
2407,2009-09-16
2408,2009-09-17
2409,2009-09-18
2410,2009-09-21
2411,2009-09-22
2412,2009-09-23
2413,2009-09-24
2414,2009-09-25
2415,2009-09-28
2416,2009-09-29
2417,2009-09-30
2418,2009-10-01
2419,2009-10-02
2420,2009-10-05
2421,2009-10-06
2422,2009-10-07
2423,2009-10-08
2424,2009-10-09
2425,2009-10-12
2426,2009-10-13
2427,2009-10-14
2428,2009-10-15
2429,2009-10-16
2430,2009-10-19
2431,2009-10-20
2432,2009-10-21
2433,2009-10-22
2434,2009-10-23
2435,2009-10-26
2436,2009-10-27
2437,2009-10-28
2438,2009-10-29
2439,2009-10-30
2440,2009-11-02
2441,2009-11-03
2442,2009-11-04
2443,2009-11-05
2444,2009-11-06
2445,2009-11-09
2446,2009-11-10
2447,2009-11-11
2448,2009-11-12
2449,2009-11-13
2450,2009-11-16
2451,2009-11-17
2452,2009-11-18
2453,2009-11-19
2454,2009-11-20
2455,2009-11-23
2456,2009-11-24
2457,2009-11-25
2458,2009-11-27
2459,2009-11-30
2460,2009-12-01
2461,2009-12-02
2462,2009-12-03
2463,2009-12-04
2464,2009-12-07
2465,2009-12-08
2466,2009-12-09
2467,2009-12-10
2468,2009-12-11
2469,2009-12-14
2470,2009-12-15
2471,2009-12-16
2472,2009-12-17
2473,2009-12-18
2474,2009-12-21
2475,2009-12-22
2476,2009-12-23
2477,2009-12-24
2478,2009-12-28
2479,2009-12-29
2480,2009-12-30
2481,2009-12-31
2482,2010-01-04
2483,2010-01-05
2484,2010-01-06
2485,2010-01-07
2486,2010-01-08
2487,2010-01-11
2488,2010-01-12
2489,2010-01-13
2490,2010-01-14
2491,2010-01-15
2492,2010-01-19
2493,2010-01-20
2494,2010-01-21
2495,2010-01-22
2496,2010-01-25
2497,2010-01-26
2498,2010-01-27
2499,2010-01-28
2500,2010-01-29
2501,2010-02-01
2502,2010-02-02
2503,2010-02-03
2504,2010-02-04
2505,2010-02-05
2506,2010-02-08
2507,2010-02-09
2508,2010-02-10
2509,2010-02-11
2510,2010-02-12
2511,2010-02-16
2512,2010-02-17
2513,2010-02-18
2514,2010-02-19
2515,2010-02-22
2516,2010-02-23
2517,2010-02-24
2518,2010-02-25
2519,2010-02-26
2520,2010-03-01
2521,2010-03-02
2522,2010-03-03
2523,2010-03-04
2524,2010-03-05
2525,2010-03-08
2526,2010-03-09
2527,2010-03-10
2528,2010-03-11
2529,2010-03-12
2530,2010-03-15
2531,2010-03-16
2532,2010-03-17
2533,2010-03-18
2534,2010-03-19
2535,2010-03-22
2536,2010-03-23
2537,2010-03-24
2538,2010-03-25
2539,2010-03-26
2540,2010-03-29
2541,2010-03-30
2542,2010-03-31
2543,2010-04-01
2544,2010-04-05
2545,2010-04-06
2546,2010-04-07
2547,2010-04-08
2548,2010-04-09
2549,2010-04-12
2550,2010-04-13
2551,2010-04-14
2552,2010-04-15
2553,2010-04-16
2554,2010-04-19
2555,2010-04-20
2556,2010-04-21
2557,2010-04-22
2558,2010-04-23
2559,2010-04-26
2560,2010-04-27
2561,2010-04-28
2562,2010-04-29
2563,2010-04-30
2564,2010-05-03
2565,2010-05-04
2566,2010-05-05
2567,2010-05-06
2568,2010-05-07
2569,2010-05-10
2570,2010-05-11
2571,2010-05-12
2572,2010-05-13
2573,2010-05-14
2574,2010-05-17
2575,2010-05-18
2576,2010-05-19
2577,2010-05-20
2578,2010-05-21
2579,2010-05-24
2580,2010-05-25
2581,2010-05-26
2582,2010-05-27
2583,2010-05-28
2584,2010-06-01
2585,2010-06-02
2586,2010-06-03
2587,2010-06-04
2588,2010-06-07
2589,2010-06-08
2590,2010-06-09
2591,2010-06-10
2592,2010-06-11
2593,2010-06-14
2594,2010-06-15
2595,2010-06-16
2596,2010-06-17
2597,2010-06-18
2598,2010-06-21
2599,2010-06-22
2600,2010-06-23
2601,2010-06-24
2602,2010-06-25
2603,2010-06-28
2604,2010-06-29
2605,2010-06-30
2606,2010-07-01
2607,2010-07-02
2608,2010-07-06
2609,2010-07-07
2610,2010-07-08
2611,2010-07-09
2612,2010-07-12
2613,2010-07-13
2614,2010-07-14
2615,2010-07-15
2616,2010-07-16
2617,2010-07-19
2618,2010-07-20
2619,2010-07-21
2620,2010-07-22
2621,2010-07-23
2622,2010-07-26
2623,2010-07-27
2624,2010-07-28
2625,2010-07-29
2626,2010-07-30
2627,2010-08-02
2628,2010-08-03
2629,2010-08-04
2630,2010-08-05
2631,2010-08-06
2632,2010-08-09
2633,2010-08-10
2634,2010-08-11
2635,2010-08-12
2636,2010-08-13
2637,2010-08-16
2638,2010-08-17
2639,2010-08-18
2640,2010-08-19
2641,2010-08-20
2642,2010-08-23
2643,2010-08-24
2644,2010-08-25
2645,2010-08-26
2646,2010-08-27
2647,2010-08-30
2648,2010-08-31
2649,2010-09-01
2650,2010-09-02
2651,2010-09-03
2652,2010-09-07
2653,2010-09-08
2654,2010-09-09
2655,2010-09-10
2656,2010-09-13
2657,2010-09-14
2658,2010-09-15
2659,2010-09-16
2660,2010-09-17
2661,2010-09-20
2662,2010-09-21
2663,2010-09-22
2664,2010-09-23
2665,2010-09-24
2666,2010-09-27
2667,2010-09-28
2668,2010-09-29
2669,2010-09-30
2670,2010-10-01
2671,2010-10-04
2672,2010-10-05
2673,2010-10-06
2674,2010-10-07
2675,2010-10-08
2676,2010-10-11
2677,2010-10-12
2678,2010-10-13
2679,2010-10-14
2680,2010-10-15
2681,2010-10-18
2682,2010-10-19
2683,2010-10-20
2684,2010-10-21
2685,2010-10-22
2686,2010-10-25
2687,2010-10-26
2688,2010-10-27
2689,2010-10-28
2690,2010-10-29
2691,2010-11-01
2692,2010-11-02
2693,2010-11-03
2694,2010-11-04
2695,2010-11-05
2696,2010-11-08
2697,2010-11-09
2698,2010-11-10
2699,2010-11-11
2700,2010-11-12
2701,2010-11-15
2702,2010-11-16
2703,2010-11-17
2704,2010-11-18
2705,2010-11-19
2706,2010-11-22
2707,2010-11-23
2708,2010-11-24
2709,2010-11-26
2710,2010-11-29
2711,2010-11-30
2712,2010-12-01
2713,2010-12-02
2714,2010-12-03
2715,2010-12-06
2716,2010-12-07
2717,2010-12-08
2718,2010-12-09
2719,2010-12-10
2720,2010-12-13
2721,2010-12-14
2722,2010-12-15
2723,2010-12-16
2724,2010-12-17
2725,2010-12-20
2726,2010-12-21
2727,2010-12-22
2728,2010-12-23
2729,2010-12-27
2730,2010-12-28
2731,2010-12-29
2732,2010-12-30
2733,2010-12-31
2734,2011-01-03
2735,2011-01-04
2736,2011-01-05
2737,2011-01-06
2738,2011-01-07
2739,2011-01-10
2740,2011-01-11
2741,2011-01-12
2742,2011-01-13
2743,2011-01-14
2744,2011-01-18
2745,2011-01-19
2746,2011-01-20
2747,2011-01-21
2748,2011-01-24
2749,2011-01-25
2750,2011-01-26
2751,2011-01-27
2752,2011-01-28
2753,2011-01-31
2754,2011-02-01
2755,2011-02-02
2756,2011-02-03
2757,2011-02-04
2758,2011-02-07
2759,2011-02-08
2760,2011-02-09
2761,2011-02-10
2762,2011-02-11
2763,2011-02-14
2764,2011-02-15
2765,2011-02-16
2766,2011-02-17
2767,2011-02-18
2768,2011-02-22
2769,2011-02-23
2770,2011-02-24
2771,2011-02-25
2772,2011-02-28
2773,2011-03-01
2774,2011-03-02
2775,2011-03-03
2776,2011-03-04
2777,2011-03-07
2778,2011-03-08
2779,2011-03-09
2780,2011-03-10
2781,2011-03-11
2782,2011-03-14
2783,2011-03-15
2784,2011-03-16
2785,2011-03-17
2786,2011-03-18
2787,2011-03-21
2788,2011-03-22
2789,2011-03-23
2790,2011-03-24
2791,2011-03-25
2792,2011-03-28
2793,2011-03-29
2794,2011-03-30
2795,2011-03-31
2796,2011-04-01
2797,2011-04-04
2798,2011-04-05
2799,2011-04-06
2800,2011-04-07
2801,2011-04-08
2802,2011-04-11
2803,2011-04-12
2804,2011-04-13
2805,2011-04-14
2806,2011-04-15
2807,2011-04-18
2808,2011-04-19
2809,2011-04-20
2810,2011-04-21
2811,2011-04-25
2812,2011-04-26
2813,2011-04-27
2814,2011-04-28
2815,2011-04-29
2816,2011-05-02
2817,2011-05-03
2818,2011-05-04
2819,2011-05-05
2820,2011-05-06
2821,2011-05-09
2822,2011-05-10
2823,2011-05-11
2824,2011-05-12
2825,2011-05-13
2826,2011-05-16
2827,2011-05-17
2828,2011-05-18
2829,2011-05-19
2830,2011-05-20
2831,2011-05-23
2832,2011-05-24
2833,2011-05-25
2834,2011-05-26
2835,2011-05-27
2836,2011-05-31
2837,2011-06-01
2838,2011-06-02
2839,2011-06-03
2840,2011-06-06
2841,2011-06-07
2842,2011-06-08
2843,2011-06-09
2844,2011-06-10
2845,2011-06-13
2846,2011-06-14
2847,2011-06-15
2848,2011-06-16
2849,2011-06-17
2850,2011-06-20
2851,2011-06-21
2852,2011-06-22
2853,2011-06-23
2854,2011-06-24
2855,2011-06-27
2856,2011-06-28
2857,2011-06-29
2858,2011-06-30
2859,2011-07-01
2860,2011-07-05
2861,2011-07-06
2862,2011-07-07
2863,2011-07-08
2864,2011-07-11
2865,2011-07-12
2866,2011-07-13
2867,2011-07-14
2868,2011-07-15
2869,2011-07-18
2870,2011-07-19
2871,2011-07-20
2872,2011-07-21
2873,2011-07-22
2874,2011-07-25
2875,2011-07-26
2876,2011-07-27
2877,2011-07-28
2878,2011-07-29
2879,2011-08-01
2880,2011-08-02
2881,2011-08-03
2882,2011-08-04
2883,2011-08-05
2884,2011-08-08
2885,2011-08-09
2886,2011-08-10
2887,2011-08-11
2888,2011-08-12
2889,2011-08-15
2890,2011-08-16
2891,2011-08-17
2892,2011-08-18
2893,2011-08-19
2894,2011-08-22
2895,2011-08-23
2896,2011-08-24
