run_id,market,model,feature_set,seed,config_sha256,aligned_warmup_rows,matched_plan_path,dataset_path,dataset_sha256,git_revision,python_version,platform,forecastle_version,torch_version,device_requested,divergence,matched_plan_sha256,status,last_action,started_at,completed_at,duration_seconds,artifact_dir,error_type,error,divergence_model,divergence_fold,divergence_forecast_origin,divergence_horizon_step,divergence_predicted_target,divergence_previous_price,divergence_reconstructed_price,divergence_reason,last_checked_at
wig20__mlp__close__seed7,wig20,mlp,close,7,b9f2ad5edbd3878b2ca9a732c4dc0ac7c875ab3e15cd5ae95167a8eb3db9c0bf,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T17:03:32.761577+00:00,2026-07-15T17:05:06.639617+00:00,93.87173161500004,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__mlp__close__seed7/artifacts/20260715_170332_854043,,,,,,,,,,,2026-07-16T15:31:29.960847+00:00
wig20__mlp__close__seed42,wig20,mlp,close,42,1bb23afd2027aa7f66f8ceb962f146811796dcf63c0ed964965517f9297882d6,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T17:05:06.641922+00:00,2026-07-15T17:06:41.157521+00:00,94.50897691599994,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__mlp__close__seed42/artifacts/20260715_170506_731722,,,,,,,,,,,2026-07-16T15:31:30.081400+00:00
wig20__mlp__close__seed123,wig20,mlp,close,123,70d2f5be2b0dd045839098b2c4096fbb5b2c73baebc30c3b66a6f0938b69e1b2,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T17:06:41.159698+00:00,2026-07-15T17:08:15.085069+00:00,93.9187876660003,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__mlp__close__seed123/artifacts/20260715_170641_251514,,,,,,,,,,,2026-07-16T15:31:30.199145+00:00
wig20__mlp__close__seed2026,wig20,mlp,close,2026,2db7a8d6bbc8dc0aceefd7adf76473d96471b9634f46f2da679aa4bcf42327e7,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T17:08:15.087096+00:00,2026-07-15T17:09:43.440989+00:00,88.34801966800023,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__mlp__close__seed2026/artifacts/20260715_170815_177621,,,,,,,,,,,2026-07-16T15:31:30.312822+00:00
wig20__mlp__indicators__seed1,wig20,mlp,indicators,1,c4d265b256a290defce9824a6f8ed265912dc0a601f6e751a0c7dccc2b431ac4,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T17:09:43.442967+00:00,2026-07-15T17:11:00.622086+00:00,77.17318026200019,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__mlp__indicators__seed1/artifacts/20260715_170943_541609,,,,,,,,,,,2026-07-16T15:31:30.425731+00:00
wig20__mlp__indicators__seed7,wig20,mlp,indicators,7,24ddd70545117d926643ab1871cab6a634df45a0d2f71472a5f19fa2f8e37dbb,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T17:11:00.624134+00:00,2026-07-15T17:12:23.308883+00:00,82.67866230499976,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__mlp__indicators__seed7/artifacts/20260715_171100_726399,,,,,,,,,,,2026-07-16T15:31:30.538741+00:00
wig20__mlp__indicators__seed42,wig20,mlp,indicators,42,54876ca325372b8bde9bb1e57a5d9f2db45d7726654281d431d6374cd1db148f,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T17:12:23.310919+00:00,2026-07-15T17:13:40.105974+00:00,76.78914845100007,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__mlp__indicators__seed42/artifacts/20260715_171223_413714,,,,,,,,,,,2026-07-16T15:31:30.653387+00:00
wig20__mlp__indicators__seed123,wig20,mlp,indicators,123,2005789f4cecf28115d8620137f1a3c6456f4c240b1780b1659eb320710196b8,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T17:13:40.107974+00:00,2026-07-15T17:14:55.364583+00:00,75.25057739899967,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__mlp__indicators__seed123/artifacts/20260715_171340_203716,,,,,,,,,,,2026-07-16T15:31:30.768574+00:00
wig20__mlp__indicators__seed2026,wig20,mlp,indicators,2026,dc2555f44dcfb294f729dbd8687a78f286864d1dea90abde9166a95e6c285516,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T17:14:55.366462+00:00,2026-07-15T17:16:11.899131+00:00,76.52668259300026,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__mlp__indicators__seed2026/artifacts/20260715_171455_462076,,,,,,,,,,,2026-07-16T15:31:30.884714+00:00
wig20__lstm_gru__close__seed1,wig20,lstm_gru,close,1,fcdcaa6d52ff1e0ec2feb44547172f66965b64951dedfec8b9489f7415516e43,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T17:16:11.901536+00:00,2026-07-15T17:19:08.720240+00:00,176.8127261630002,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__lstm_gru__close__seed1/artifacts/20260715_171611_991588,,,,,,,,,,,2026-07-16T15:31:31.002041+00:00
wig20__lstm_gru__close__seed7,wig20,lstm_gru,close,7,7eda19d8d27f2b8ceb295103bda923717e50422569842f4a1af1aea267d81e3e,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T17:19:08.724972+00:00,2026-07-15T17:22:15.559684+00:00,186.8287297400002,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__lstm_gru__close__seed7/artifacts/20260715_171908_818029,,,,,,,,,,,2026-07-16T15:31:31.117710+00:00
wig20__lstm_gru__close__seed42,wig20,lstm_gru,close,42,cafe49e31f1c620229dbe8f41f0ea6d9934c7920586598ae130da62632bc88a5,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T17:22:15.561945+00:00,2026-07-15T17:25:03.717950+00:00,168.1496943850002,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__lstm_gru__close__seed42/artifacts/20260715_172215_656264,,,,,,,,,,,2026-07-16T15:31:31.230988+00:00
wig20__lstm_gru__close__seed123,wig20,lstm_gru,close,123,9fce4c4a235c80450bc873a23b7cbee1dab5f7b7539e6cb7370955031d4f0bf0,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T17:25:03.719891+00:00,2026-07-15T17:28:21.865031+00:00,198.13932090700018,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__lstm_gru__close__seed123/artifacts/20260715_172503_806582,,,,,,,,,,,2026-07-16T15:31:31.343072+00:00
wig20__lstm_gru__close__seed2026,wig20,lstm_gru,close,2026,1b26f9fe806166070805e621babb18c968154441c9edde20a378f26c0730b1ad,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T17:28:21.867241+00:00,2026-07-15T17:31:28.935370+00:00,187.06210827800032,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__lstm_gru__close__seed2026/artifacts/20260715_172821_957494,,,,,,,,,,,2026-07-16T15:31:31.456871+00:00
wig20__lstm_gru__indicators__seed1,wig20,lstm_gru,indicators,1,c60288bd92b43c3d07efaf6134d98033a89d10591dc66e27800f5ef50ab84b55,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T17:31:28.937435+00:00,2026-07-15T17:33:36.919149+00:00,127.97534339100002,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__lstm_gru__indicators__seed1/artifacts/20260715_173129_035060,,,,,,,,,,,2026-07-16T15:31:31.570885+00:00
wig20__lstm_gru__indicators__seed7,wig20,lstm_gru,indicators,7,a92856a9a1ca13013265d2f0c16403cc0a2e8e087e9b5da178e6002999b9d3bc,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T17:33:36.921088+00:00,2026-07-15T17:36:05.660732+00:00,148.73370427999998,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__lstm_gru__indicators__seed7/artifacts/20260715_173337_013934,,,,,,,,,,,2026-07-16T15:31:31.691483+00:00
wig20__lstm_gru__indicators__seed42,wig20,lstm_gru,indicators,42,ae81f63aa71b97fee0e506297b5867a28a6e98a2ab988ccd359a4d78e05dff99,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T17:36:05.662771+00:00,2026-07-15T17:38:24.969705+00:00,139.30056043500008,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__lstm_gru__indicators__seed42/artifacts/20260715_173605_765637,,,,,,,,,,,2026-07-16T15:31:31.807893+00:00
wig20__lstm_gru__indicators__seed123,wig20,lstm_gru,indicators,123,2bac0c0a1e400825f7be2c87e25879b1762ab6a61e079dea67e60b78fffb48b4,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T17:38:24.971865+00:00,2026-07-15T17:40:39.722594+00:00,134.74485634600023,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__lstm_gru__indicators__seed123/artifacts/20260715_173825_070805,,,,,,,,,,,2026-07-16T15:31:31.924498+00:00
wig20__lstm_gru__indicators__seed2026,wig20,lstm_gru,indicators,2026,4ec26cf439c74338019eb8dd66f42c885984c911fdfd2e60c2ecfc5b095d2c5d,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T17:40:39.724823+00:00,2026-07-15T17:42:57.780167+00:00,138.04862098099966,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__lstm_gru__indicators__seed2026/artifacts/20260715_174039_826376,,,,,,,,,,,2026-07-16T15:31:32.044930+00:00
wig20__dnfs__close__seed1,wig20,dnfs,close,1,be60b2f15de97e96b36a912c09765334981f6a66db2dc6397cd3c629ebbcd87b,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T17:42:57.782197+00:00,2026-07-15T17:45:51.090620+00:00,173.30188373800047,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__dnfs__close__seed1/artifacts/20260715_174257_876862,,,,,,,,,,,2026-07-16T15:31:32.160602+00:00
wig20__dnfs__close__seed7,wig20,dnfs,close,7,fa7aa0a0b6550f4e0c019319da34a4f23fe9c7e44150d0016d6479f4da99b50f,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T17:45:51.092846+00:00,2026-07-15T17:49:20.168293+00:00,209.0691776069998,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__dnfs__close__seed7/artifacts/20260715_174551_184392,,,,,,,,,,,2026-07-16T15:31:32.279741+00:00
wig20__dnfs__close__seed42,wig20,dnfs,close,42,e7fb0a6cd3355cf4a79ab9a497481381fb7cec22f0ddfe7daf39438a9e51adc3,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T17:49:20.170248+00:00,2026-07-15T17:52:23.325285+00:00,183.14928244899966,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__dnfs__close__seed42/artifacts/20260715_174920_254572,,,,,,,,,,,2026-07-16T15:31:32.398125+00:00
wig20__dnfs__close__seed123,wig20,dnfs,close,123,1a9ee311cba52b080c622275032e2d5c8f3d15a25ad6c6815a7266bef9d289ef,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T17:52:23.327305+00:00,2026-07-15T17:55:17.213114+00:00,173.87936643400008,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__dnfs__close__seed123/artifacts/20260715_175223_419826,,,,,,,,,,,2026-07-16T15:31:32.513567+00:00
wig20__dnfs__close__seed2026,wig20,dnfs,close,2026,326c2cb18fef9633d34793cc6be0ca57bd514894d739f5691e420aed1d9c64f8,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T17:55:17.214955+00:00,2026-07-15T17:58:24.421523+00:00,187.20047505799994,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__dnfs__close__seed2026/artifacts/20260715_175517_305968,,,,,,,,,,,2026-07-16T15:31:32.630790+00:00
wig20__dnfs__indicators__seed1,wig20,dnfs,indicators,1,a72e83ed06a2d73d07721d664adfa011ae29ff561e59e2af789e34f39cd9eecf,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T17:58:24.423712+00:00,2026-07-15T18:00:53.568833+00:00,149.1390792130005,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__dnfs__indicators__seed1/artifacts/20260715_175824_521830,,,,,,,,,,,2026-07-16T15:31:32.747574+00:00
wig20__dnfs__indicators__seed7,wig20,dnfs,indicators,7,a19bb5a78871eb817739b431f1c05c48d21b1e68f276a1d575a6fa4c173edb98,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T18:00:53.570829+00:00,2026-07-15T18:03:25.912089+00:00,152.33539530100006,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__dnfs__indicators__seed7/artifacts/20260715_180053_665717,,,,,,,,,,,2026-07-16T15:31:32.863014+00:00
wig20__dnfs__indicators__seed42,wig20,dnfs,indicators,42,f7c0bf291d7d3b260d3331d5474d330476f1c7973a391b391962ad34c6619d9e,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T18:03:25.914115+00:00,2026-07-15T18:06:14.917000+00:00,168.99696875600057,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__dnfs__indicators__seed42/artifacts/20260715_180326_010753,,,,,,,,,,,2026-07-16T15:31:32.977545+00:00
wig20__dnfs__indicators__seed123,wig20,dnfs,indicators,123,24ec3b317ebce8ac02201fbf03cb1727ffa527efd69f75eb427641a00f0492ac,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T18:06:14.919060+00:00,2026-07-15T18:08:43.428068+00:00,148.5029963420002,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__dnfs__indicators__seed123/artifacts/20260715_180615_017410,,,,,,,,,,,2026-07-16T15:31:33.092609+00:00
wig20__dnfs__indicators__seed2026,wig20,dnfs,indicators,2026,181e94f296dca661ba72af240b97e6234a57dc3c85042c72f4f549a434061c53,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/wig20_plan.csv,data/raw/wig20.csv,2068449fa9044aae9b8dd670428feb5e3e2fb7c35207f8d46027f83ee2cf5ce4,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,3a4a48336928c88cc3e55b613743550c1da8bb8af679d0347b003bc902c6cf3a,completed,skipped,2026-07-15T18:08:43.430022+00:00,2026-07-15T18:11:15.092366+00:00,151.65677337999932,outputs/batches/markets_matched_origins_recursive_h20/runs/wig20__dnfs__indicators__seed2026/artifacts/20260715_180843_523124,,,,,,,,,,,2026-07-16T15:31:33.205914+00:00
sp500__naive_persistence__close__seed1,sp500,naive_persistence,close,1,134889c0a818797a5800826c985fe3a637b726baaa191fb5f69a4774b342ba0c,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T18:11:15.094716+00:00,2026-07-15T18:11:17.488707+00:00,2.3862820780004768,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__naive_persistence__close__seed1/artifacts/20260715_181115_210120,,,,,,,,,,,2026-07-16T15:31:33.336517+00:00
sp500__naive_persistence__close__seed7,sp500,naive_persistence,close,7,9abade4591774a6c9efc89570ac65a127709099a51cc0f39fbba44f5ea2690d0,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T18:11:24.622180+00:00,2026-07-15T18:11:26.850639+00:00,2.22108843299975,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__naive_persistence__close__seed7/artifacts/20260715_181124_740677,,,,,,,,,,,2026-07-16T15:31:33.583002+00:00
